,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
29,29_Boughter,1592.0,172.30999999999997,110.69999999999999,1118.0,-2.79,-17.500000000000004,-3.8000000000000007,1.6000000000000003,3.73,56.92000000000001,-9.709999999999999,-74.05,13.900000000000002,-4.8500000000000005,43.2,12.200000000000003,4.099999999999999,62.4,2.24,10.56,5.52,11.930000000000001,11.292000000000002,14.094999999999997,12.250000000000002,12.930000000000001,11.77,68.8,1125.0,44.0,73.58,184.39,-3.7,-1.0,146.04999999999998,5.335999999999999,1.0099999999999993,-4.4,8.42,-2.76,0.3799999999999998,37.900000000000006,-4.2700000000000005,16.0,-9.459999999999999,20.200000000000003,83.7,8.09,1426.5,10.809999999999999,14.260000000000002,10.785,12.411,10.79,10.989999999999998,8.79,67.80000000000001,1.104,12.197000000000001,242.82,0.47000000000000014,-4.9676,0.4077999999999996,0,-5.928132801381209,0.15
30,30_Boughter,751.0,80.43,57.3,577.0,-2.6,-7.6,-2.5700000000000003,2.14,1.82,28.3,-5.78,-36.71,2.4999999999999996,-2.49,18.100000000000005,-13.3,-1.2999999999999998,31.999999999999996,1.35,6.390000000000001,2.89,5.9799999999999995,5.189,7.013,5.68,6.69,5.7,31.799999999999997,697.0,21.0,13.759999999999998,75.88,-1.3900000000000001,-0.6000000000000001,72.73,2.3839999999999995,0.30000000000000004,-1.2,4.37,-1.3900000000000001,-5.09,25.0,-2.34,0.20000000000000107,-4.17,13.100000000000001,40.20000000000001,4.08,654.9999999999999,5.07,7.43,5.703,6.427,5.67,5.6,5.36,31.129999999999995,0.528,6.112,118.1,0.1780000000000001,0.0,0.0,1,-39.345415023758974,0.0
31,31_Boughter,681.0,73.96,51.7,566.0,-1.7100000000000002,-1.6999999999999997,-0.33999999999999975,1.46,1.2600000000000002,29.849999999999998,-2.96,-19.84,1.9,-0.6900000000000001,24.5,-2.2999999999999994,2.9000000000000004,42.9,1.7,5.18,2.95,6.140000000000001,4.9399999999999995,6.468,5.26,6.81,6.32,36.0,575.0,25.0,8.66,60.33,0.5999999999999999,-1.4000000000000001,74.01,2.863,1.76,-0.1,5.88,0.5999999999999999,-5.84,21.9,-0.63,4.600000000000001,-1.4400000000000002,14.2,40.5,4.24,617.8000000000001,5.129999999999999,6.829999999999999,6.373,6.492,6.28,6.130000000000001,5.66,35.42,0.7390000000000001,6.084,118.04,0.36900000000000005,0.0,0.0,1,-37.54478819128501,0.0
32,32_Boughter,721.0,80.83000000000001,57.2,541.0,-2.79,-7.3999999999999995,-2.0300000000000002,3.1,1.04,27.89,-4.82,-29.240000000000002,4.3,-1.94,18.700000000000003,-8.600000000000001,-1.4,37.0,1.44,5.0,2.78,6.5200000000000005,4.993,7.127,5.36,6.6899999999999995,5.8100000000000005,32.4,581.0,18.0,12.079999999999998,69.05,-0.8999999999999999,-1.3,74.42999999999999,2.4989999999999997,0.06000000000000005,-1.0,4.53,-0.17999999999999994,-4.07,27.2,-1.8599999999999999,-2.8999999999999995,-4.13,2.2,36.8,4.16,636.1999999999999,4.91,7.119999999999999,5.891,6.452,5.9399999999999995,5.6899999999999995,5.37,31.33,0.436,6.069,117.05999999999999,-0.15399999999999997,0.0,0.0,1,-38.391012031139425,0.0
33,33_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
34,34_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
35,35_Boughter,1641.0,177.51999999999998,105.3,1108.0,-0.20000000000000062,-15.3,-0.8500000000000005,-0.7199999999999998,3.04,59.1,-6.33,-70.48,21.2,-3.3100000000000005,50.6,23.799999999999997,13.9,62.1,2.27,9.43,5.4799999999999995,12.510000000000002,11.307000000000002,13.318,12.070000000000002,12.700000000000001,12.829999999999998,67.60000000000001,1032.0,44.0,71.80999999999999,202.64,-2.66,-3.5,148.04999999999998,5.9799999999999995,2.569999999999999,-4.3,8.92,-1.7200000000000002,1.2799999999999998,29.000000000000004,-2.8899999999999992,22.6,-7.3500000000000005,25.5,82.10000000000001,8.22,1500.9,10.829999999999998,13.84,11.447,12.353,11.28,11.919999999999998,9.33,66.66000000000001,0.5869999999999997,12.156,250.26,0.1490000000000002,-2.5066000000000006,2.0007999999999995,1,-4.193455588996983,0.23112969832715188
36,36_Boughter,823.0,86.95,58.10000000000001,708.0,-0.17000000000000015,-1.1,-0.8399999999999999,-0.08000000000000007,1.12,33.97,-3.4300000000000006,-29.419999999999995,10.0,-1.3499999999999999,32.0,-11.1,-7.0,55.5,1.7899999999999998,7.3,3.3600000000000003,6.92,5.4719999999999995,7.762,5.7299999999999995,8.120000000000001,7.56,44.3,715.0,36.0,10.09,77.2,0.44000000000000006,-2.3,85.28000000000002,3.5,1.9799999999999998,-0.3000000000000001,7.05,1.1600000000000001,-1.2999999999999998,26.900000000000002,-1.44,-11.600000000000001,-0.7000000000000002,14.799999999999999,56.6,4.92,746.7,5.6,8.79,7.871,7.531,7.49,7.440000000000001,7.21,42.59,1.074,7.074,140.81,0.2760000000000001,-0.14640000000000003,0.5414,0,-2.536891078270389,0.3
37,37_Boughter,823.0,86.95,58.10000000000001,708.0,-0.17000000000000015,-1.1,-0.8399999999999999,-0.08000000000000007,1.12,33.97,-3.4300000000000006,-29.419999999999995,10.0,-1.3499999999999999,32.0,-11.1,-7.0,55.5,1.7899999999999998,7.3,3.3600000000000003,6.92,5.4719999999999995,7.762,5.7299999999999995,8.120000000000001,7.56,44.3,715.0,36.0,10.09,77.2,0.44000000000000006,-2.3,85.28000000000002,3.5,1.9799999999999998,-0.3000000000000001,7.05,1.1600000000000001,-1.2999999999999998,26.900000000000002,-1.44,-11.600000000000001,-0.7000000000000002,14.799999999999999,56.6,4.92,746.7,5.6,8.79,7.871,7.531,7.49,7.440000000000001,7.21,42.59,1.074,7.074,140.81,0.2760000000000001,-0.14640000000000003,0.5414,0,-2.536891078270389,0.3
38,38_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
39,39_Boughter,869.0,94.09,57.8,521.0,-0.8900000000000001,-11.200000000000001,-0.7000000000000002,0.050000000000000044,2.27,28.84,-6.500000000000001,-43.489999999999995,6.0,-2.21,21.3,-0.09999999999999964,9.899999999999999,19.1,1.1199999999999999,4.13,2.8099999999999996,6.34,5.822,6.103,6.13,6.1899999999999995,6.2299999999999995,27.799999999999997,526.0,13.0,107.85000000000001,114.72,-2.3900000000000006,2.3,74.48,2.621,0.18000000000000005,-3.3,3.13,-1.58,-0.9599999999999999,18.8,-3.39,8.5,-7.73,7.9,37.800000000000004,4.03,771.5,5.720000000000001,6.62,5.771,6.203,5.75,6.07,5.59,28.159999999999997,0.10699999999999998,6.071999999999999,124.24000000000001,-0.04799999999999999,0.0,0.0,1,-38.05585886159135,0.0
40,40_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
41,41_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
42,42_Boughter,751.0,80.43,57.3,577.0,-2.6,-7.6,-2.5700000000000003,2.14,1.82,28.3,-5.78,-36.71,2.4999999999999996,-2.49,18.100000000000005,-13.3,-1.2999999999999998,31.999999999999996,1.35,6.390000000000001,2.89,5.9799999999999995,5.189,7.013,5.68,6.69,5.7,31.799999999999997,697.0,21.0,13.759999999999998,75.88,-1.3900000000000001,-0.6000000000000001,72.73,2.3839999999999995,0.30000000000000004,-1.2,4.37,-1.3900000000000001,-5.09,25.0,-2.34,0.20000000000000107,-4.17,13.100000000000001,40.20000000000001,4.08,654.9999999999999,5.07,7.43,5.703,6.427,5.67,5.6,5.36,31.129999999999995,0.528,6.112,118.1,0.1780000000000001,0.0,0.0,1,-39.345415023758974,0.0
43,43_Boughter,721.0,80.83000000000001,57.2,541.0,-2.79,-7.3999999999999995,-2.0300000000000002,3.1,1.04,27.89,-4.82,-29.240000000000002,4.3,-1.94,18.700000000000003,-8.600000000000001,-1.4,37.0,1.44,5.0,2.78,6.5200000000000005,4.993,7.127,5.36,6.6899999999999995,5.8100000000000005,32.4,581.0,18.0,12.079999999999998,69.05,-0.8999999999999999,-1.3,74.42999999999999,2.4989999999999997,0.06000000000000005,-1.0,4.53,-0.17999999999999994,-4.07,27.2,-1.8599999999999999,-2.8999999999999995,-4.13,2.2,36.8,4.16,636.1999999999999,4.91,7.119999999999999,5.891,6.452,5.9399999999999995,5.6899999999999995,5.37,31.33,0.436,6.069,117.05999999999999,-0.15399999999999997,0.0,0.0,1,-38.391012031139425,0.0
44,44_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
45,45_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
46,46_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
47,47_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
48,48_Boughter,694.0,71.00999999999999,54.699999999999996,567.0,-2.35,-4.5,-1.25,2.06,1.6700000000000002,29.07,-3.87,-24.639999999999997,3.9000000000000004,-1.46,21.600000000000005,-8.8,-0.19999999999999973,40.9,1.5899999999999999,5.8,2.9699999999999998,5.84,4.927,7.301,5.34,7.050000000000001,5.640000000000001,34.599999999999994,612.0,23.0,10.379999999999999,62.6,-0.13000000000000012,-0.8,73.74000000000001,2.649,0.9,-0.4,5.13,-0.13000000000000012,-6.16,23.7,-1.35,0.7000000000000002,-2.74,12.3,40.2,4.17,614.6,4.970000000000001,7.43,5.756,6.511,5.83,5.61,5.61,34.14,0.687,6.1080000000000005,116.72,0.379,0.0,0.0,1,-38.82473966231928,0.0
49,49_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
50,50_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
51,51_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
52,52_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
53,53_Boughter,788.0,81.57,62.800000000000004,717.0,-2.4200000000000004,-3.0000000000000004,-3.0599999999999996,1.54,1.9500000000000002,32.989999999999995,-6.29,-32.83,1.0999999999999994,-2.42,25.400000000000006,-19.599999999999998,-8.3,51.5,1.8199999999999998,8.43,3.4699999999999998,6.239999999999999,5.47,8.392,5.970000000000001,8.39,6.510000000000001,44.099999999999994,830.0,35.0,11.86,64.09,-0.2999999999999999,-0.10000000000000009,83.24000000000001,2.974,0.9999999999999999,-0.30000000000000004,6.619999999999999,-0.2999999999999999,-4.99,31.5,-2.3099999999999996,-9.3,-2.3000000000000003,20.7,56.5,4.8100000000000005,689.3,5.6,9.18,7.043,7.702999999999999,6.96,6.510000000000001,6.640000000000001,42.82,1.226,7.1240000000000006,134.95,0.5060000000000001,-1.3950000000000002,0.25839999999999996,0,-3.0233442802408357,0.0
54,54_Boughter,842.0,90.74000000000001,55.400000000000006,534.0,-0.5200000000000005,-8.5,-0.2200000000000002,-0.41999999999999993,2.31,29.22,-5.830000000000001,-38.87,5.6,-1.8199999999999996,23.8,1.5,7.8,24.200000000000003,1.22,4.22,2.86,6.2,5.789,5.847,6.05,6.2299999999999995,6.4799999999999995,30.3,512.0,17.0,106.14000000000001,107.78999999999999,-1.7900000000000003,2.4000000000000004,74.29,2.7439999999999998,0.74,-2.9,3.77,-0.98,-0.44999999999999984,18.3,-3.03,7.8,-6.640000000000001,8.3,40.5,4.0600000000000005,753.8,5.82,6.489999999999999,6.095,6.166,5.9399999999999995,6.290000000000001,5.75,30.659999999999997,0.44100000000000006,6.074999999999999,123.94,0.25899999999999995,0.0,0.0,1,-37.99671418461227,0.0
55,55_Boughter,828.0,87.85,55.7,541.0,-0.7700000000000005,-8.1,0.9099999999999998,0.010000000000000009,1.3900000000000001,29.98,-4.970000000000001,-39.03,9.0,-0.8200000000000001,23.1,-0.5,9.4,26.6,1.31,5.22,2.85,6.35,5.389,6.117,5.720000000000001,6.55,6.359999999999999,28.999999999999996,590.0,17.0,60.02000000000001,99.78,-1.07,-0.3999999999999997,74.35000000000001,2.697,1.13,-1.5999999999999996,4.01,-0.26,-3.28,19.6,-2.48,7.5,-4.800000000000001,9.0,36.9,4.17,741.5999999999999,5.33,7.04,5.978,6.436,5.93,6.19,5.7,28.879999999999995,-0.13799999999999996,6.068,124.75999999999999,-0.21699999999999997,0.0,0.0,1,-36.87852593266606,0.0
56,56_Boughter,869.0,94.09,57.8,521.0,-0.8900000000000001,-11.200000000000001,-0.7000000000000002,0.050000000000000044,2.27,28.84,-6.500000000000001,-43.489999999999995,6.0,-2.21,21.3,-0.09999999999999964,9.899999999999999,19.1,1.1199999999999999,4.13,2.8099999999999996,6.34,5.822,6.103,6.13,6.1899999999999995,6.2299999999999995,27.799999999999997,526.0,13.0,107.85000000000001,114.72,-2.3900000000000006,2.3,74.48,2.621,0.18000000000000005,-3.3,3.13,-1.58,-0.9599999999999999,18.8,-3.39,8.5,-7.73,7.9,37.800000000000004,4.03,771.5,5.720000000000001,6.62,5.771,6.203,5.75,6.07,5.59,28.159999999999997,0.10699999999999998,6.071999999999999,124.24000000000001,-0.04799999999999999,0.0,0.0,1,-38.05585886159135,0.0
57,57_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
58,58_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
59,59_Boughter,842.0,90.74000000000001,55.400000000000006,534.0,-0.5200000000000005,-8.5,-0.2200000000000002,-0.41999999999999993,2.31,29.22,-5.830000000000001,-38.87,5.6,-1.8199999999999996,23.8,1.5,7.8,24.200000000000003,1.22,4.22,2.86,6.2,5.789,5.847,6.05,6.2299999999999995,6.4799999999999995,30.3,512.0,17.0,106.14000000000001,107.78999999999999,-1.7900000000000003,2.4000000000000004,74.29,2.7439999999999998,0.74,-2.9,3.77,-0.98,-0.44999999999999984,18.3,-3.03,7.8,-6.640000000000001,8.3,40.5,4.0600000000000005,753.8,5.82,6.489999999999999,6.095,6.166,5.9399999999999995,6.290000000000001,5.75,30.659999999999997,0.44100000000000006,6.074999999999999,123.94,0.25899999999999995,0.0,0.0,1,-37.99671418461227,0.0
